,Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,Day of Week,MonthYear
0,Abbotsford,85 Turner St,2,h,1480000,S,Biggin,12/3/16,2.5,3067,2,1,1,202,,,Yarra,-37.7996,144.9984,Northern Metropolitan,4019,Saturday,Mar 2016
1,Abbotsford,25 Bloomburg St,2,h,1035000,S,Biggin,2/4/16,2.5,3067,2,1,0,156,79,1900,Yarra,-37.8079,144.9934,Northern Metropolitan,4019,Saturday,Apr 2016
2,Abbotsford,5 Charles St,3,h,1465000,SP,Biggin,3/4/17,2.5,3067,3,2,0,134,150,1900,Yarra,-37.8093,144.9944,Northern Metropolitan,4019,Monday,Apr 2017
3,Abbotsford,40 Federation La,3,h,850000,PI,Biggin,3/4/17,2.5,3067,3,2,1,94,,,Yarra,-37.7969,144.9969,Northern Metropolitan,4019,Monday,Apr 2017
4,Abbotsford,55a Park St,4,h,1600000,VB,Nelson,6/4/16,2.5,3067,3,1,2,120,142,2014,Yarra,-37.8072,144.9941,Northern Metropolitan,4019,Wednesday,Apr 2016
5,Abbotsford,129 Charles St,2,h,941000,S,Jellis,5/7/16,2.5,3067,2,1,0,181,,,Yarra,-37.8041,144.9953,Northern Metropolitan,4019,Tuesday,Jul 2016
6,Abbotsford,124 Yarra St,3,h,1876000,S,Nelson,5/7/16,2.5,3067,4,2,0,245,210,1910,Yarra,-37.8024,144.9993,Northern Metropolitan,4019,Tuesday,Jul 2016
7,Abbotsford,98 Charles St,2,h,1636000,S,Nelson,10/8/16,2.5,3067,2,1,2,256,107,1890,Yarra,-37.806,144.9954,Northern Metropolitan,4019,Wednesday,Aug 2016
8,Abbotsford,6/241 Nicholson St,1,u,300000,S,Biggin,10/8/16,2.5,3067,1,1,1,0,,,Yarra,-37.8008,144.9973,Northern Metropolitan,4019,Wednesday,Aug 2016
9,Abbotsford,10 Valiant St,2,h,1097000,S,Biggin,10/8/16,2.5,3067,3,1,2,220,75,1900,Yarra,-37.801,144.9989,Northern Metropolitan,4019,Wednesday,Aug 2016
10,Abbotsford,411/8 Grosvenor St,2,u,700000,VB,Jellis,11/12/16,2.5,3067,2,2,1,0,,,Yarra,-37.811,145.0067,Northern Metropolitan,4019,Sunday,Dec 2016
11,Abbotsford,40 Nicholson St,3,h,1350000,VB,Nelson,11/12/16,2.5,3067,3,2,2,214,190,2005,Yarra,-37.8085,144.9964,Northern Metropolitan,4019,Sunday,Dec 2016
12,Abbotsford,123/56 Nicholson St,2,u,750000,S,Biggin,11/12/16,2.5,3067,2,2,1,0,94,2009,Yarra,-37.8078,144.9965,Northern Metropolitan,4019,Sunday,Dec 2016
13,Abbotsford,45 William St,2,h,1172500,S,Biggin,13/8/16,2.5,3067,2,1,1,195,,,Yarra,-37.8084,144.9973,Northern Metropolitan,4019,Saturday,Aug 2016
14,Abbotsford,7/20 Abbotsford St,1,u,441000,SP,Greg,14/5/16,2.5,3067,1,1,1,0,,,Yarra,-37.8016,144.9988,Northern Metropolitan,4019,Saturday,May 2016
15,Abbotsford,16 William St,2,h,1310000,S,Jellis,15/10/16,2.5,3067,2,1,2,238,97,1890,Yarra,-37.809,144.9976,Northern Metropolitan,4019,Saturday,Oct 2016
16,Abbotsford,42 Henry St,3,h,1200000,S,Jellis,16/7/16,2.5,3067,3,2,1,113,110,1880,Yarra,-37.8056,144.993,Northern Metropolitan,4019,Saturday,Jul 2016
17,Abbotsford,78 Yarra St,3,h,1176500,S,LITTLE,16/7/16,2.5,3067,2,1,1,138,105,1890,Yarra,-37.8021,144.9965,Northern Metropolitan,4019,Saturday,Jul 2016
18,Abbotsford,196 Nicholson St,3,h,955000,S,Collins,17/9/16,2.5,3067,3,1,0,183,,,Yarra,-37.8022,144.9975,Northern Metropolitan,4019,Saturday,Sep 2016
19,Abbotsford,42 Valiant St,2,h,890000,S,Biggin,17/9/16,2.5,3067,2,1,1,150,73,1985,Yarra,-37.8011,145.0004,Northern Metropolitan,4019,Saturday,Sep 2016
20,Abbotsford,3/72 Charles St,4,h,1330000,PI,Kay,18/3/17,2.5,3067,4,2,2,780,135,1900,Yarra,-37.8073,144.9952,Northern Metropolitan,4019,Saturday,Mar 2017
21,Abbotsford,13/11 Nicholson St,3,t,900000,S,Beller,18/3/17,2.5,3067,3,2,2,0,,2010,Yarra,-37.8093,144.9959,Northern Metropolitan,4019,Saturday,Mar 2017
22,Abbotsford,138/56 Nicholson St,3,u,1090000,S,Jellis,18/3/17,2.5,3067,3,2,2,4290,27,,Yarra,-37.8078,144.9965,Northern Metropolitan,4019,Saturday,Mar 2017
23,Abbotsford,6/219 Nicholson St,2,u,500000,S,Collins,18/6/16,2.5,3067,2,1,1,0,60,1970,Yarra,-37.8015,144.9972,Northern Metropolitan,4019,Saturday,Jun 2016
24,Abbotsford,52a William St,2,h,1100000,PI,Biggin,18/6/16,2.5,3067,2,2,1,124,135,2013,Yarra,-37.8079,144.9977,Northern Metropolitan,4019,Saturday,Jun 2016
25,Abbotsford,49 Park St,2,h,1315000,S,Marshall,19/11/16,2.5,3067,2,1,0,147,85,1900,Yarra,-37.808,144.994,Northern Metropolitan,4019,Saturday,Nov 2016
26,Abbotsford,5/20 Abbotsford St,1,u,426000,SP,Greg,22/8/16,2.5,3067,1,1,1,0,,,Yarra,-37.8016,144.9988,Northern Metropolitan,4019,Monday,Aug 2016
27,Abbotsford,48 Abbotsford St,3,h,1447500,PI,Nelson,22/8/16,2.5,3067,3,3,1,166,174,2012,Yarra,-37.8017,145.0001,Northern Metropolitan,4019,Monday,Aug 2016
28,Abbotsford,116/56 Nicholson St,1,u,457000,S,Jellis,22/8/16,2.5,3067,1,1,1,0,50,,Yarra,-37.8078,144.9965,Northern Metropolitan,4019,Monday,Aug 2016
29,Abbotsford,159 Park St,2,h,1135000,S,Nelson,22/8/16,2.5,3067,2,2,2,98,128,1920,Yarra,-37.8005,144.9952,Northern Metropolitan,4019,Monday,Aug 2016
30,Abbotsford,31 Turner St,4,h,1542000,S,Collins,24/9/16,2.5,3067,4,3,1,0,,,Yarra,-37.7994,144.9965,Northern Metropolitan,4019,Saturday,Sep 2016
31,Abbotsford,166 Gipps St,3,h,1290000,S,Biggin,25/2/17,2.5,3067,3,2,2,147,18,,Yarra,-37.805,144.9943,Northern Metropolitan,4019,Saturday,Feb 2017
32,Abbotsford,60 Stafford St,3,h,1290000,S,Biggin,25/2/17,2.5,3067,3,1,1,168,124,1950,Yarra,-37.8007,144.9958,Northern Metropolitan,4019,Saturday,Feb 2017
33,Abbotsford,11/205 Gipps St,1,u,470000,S,Nelson,26/7/16,2.5,3067,1,1,1,0,50,2013,Yarra,-37.8055,144.9961,Northern Metropolitan,4019,Tuesday,Jul 2016
34,Abbotsford,47 Studley St,2,h,1180000,S,Jellis,27/11/16,2.5,3067,2,1,0,162,91,1900,Yarra,-37.8016,144.9956,Northern Metropolitan,4019,Sunday,Nov 2016
35,Abbotsford,45 Yarra St,3,h,1195000,SP,Jellis,27/11/16,2.5,3067,3,2,1,120,128,1998,Yarra,-37.8022,144.9954,Northern Metropolitan,4019,Sunday,Nov 2016
36,Abbotsford,200 Nicholson St,2,h,1012500,S,Nelson,28/5/16,2.5,3067,2,1,0,182,82,1900,Yarra,-37.8021,144.9976,Northern Metropolitan,4019,Saturday,May 2016
37,Abbotsford,27 Charles St,2,h,1030000,S,Biggin,30/7/16,2.5,3067,2,1,1,172,81,1930,Yarra,-37.8086,144.9946,Northern Metropolitan,4019,Saturday,Jul 2016
38,Airport West,154 Halsey Rd,3,t,840000,PI,Nelson,9/3/16,13.5,3042,3,2,1,303,225,2016,Moonee Valley,-37.718,144.878,Western Metropolitan,3464,Wednesday,Mar 2016
39,Airport West,50 Bedford St,3,h,730000,VB,Nelson,12/3/16,13.5,3042,3,2,1,0,145,1965,Moonee Valley,-37.7203,144.8755,Western Metropolitan,3464,Saturday,Mar 2016
40,Airport West,50 Bedford St,3,h,770000,SP,Nelson,3/4/17,13.5,3042,3,2,1,0,145,1965,Moonee Valley,-37.7203,144.8755,Western Metropolitan,3464,Monday,Apr 2017
41,Airport West,23 Hart St,2,h,603000,S,Nelson,3/4/17,13.5,3042,2,1,1,272,84,1950,Moonee Valley,-37.7294,144.888,Western Metropolitan,3464,Monday,Apr 2017
42,Airport West,1/80 Hawker St,3,t,700000,S,Brad,3/4/17,13.5,3042,3,2,2,239,134,2009,Moonee Valley,-37.7218,144.8837,Western Metropolitan,3464,Monday,Apr 2017
43,Airport West,1/37 Hillside Gr,3,h,600000,S,Maddison,3/4/17,13.5,3042,2,1,1,290,116,1980,Moonee Valley,-37.7273,144.8744,Western Metropolitan,3464,Monday,Apr 2017
